codigoestacion,nombreestacion,departamento,municipio,fecha,valor_diario,unidadmedida
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-20,6.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-20,8.134,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-20,0.9,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-20,3.7,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-20,2.3,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-20,0.9,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-21,12.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-21,1.766,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-21,4.9,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-21,14.7,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-21,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-21,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-22,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-22,13.385,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-22,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-22,9.9,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-22,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-22,1.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-23,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-23,1.298,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-23,2.3,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-23,21.7,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-23,9.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-23,6.5,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-24,12.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-24,17.107,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-24,38.5,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-24,30.6,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-24,3.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-24,6.6,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-25,4.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-25,0.689,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-25,0.3,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-25,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-25,9.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-25,1.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-26,44.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-26,19.462,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-26,6.5,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-26,10.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-26,11.8,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-27,2.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-27,0.952,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-27,4.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-27,7.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-27,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-28,1.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-28,0.117,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-28,0.4,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-28,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-28,0.6,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-28,0.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-01,0.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-01,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-01,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-01,13.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-01,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-01,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-02,37.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-02,38.809,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-02,0.1,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-02,14.6,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-02,0.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-02,9.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-03,0.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-03,0.626,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-03,4.9,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-03,0.9,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-03,0.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-03,0.9,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-04,0.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-04,0.129,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-04,0.8,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-04,23.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-04,9.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-04,20.7,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-05,41.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-05,24.772,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-05,41.3,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-05,0.5,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-05,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-05,47.5,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-06,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-06,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-06,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-06,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-06,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-06,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-07,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-07,0.448,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-07,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-07,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-07,2.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-07,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-08,1.6,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-08,1.446,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-08,0.3,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-08,0.2,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-08,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-08,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-09,2.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-09,2.061,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-09,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-09,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-09,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-09,20.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-10,0.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-10,7.297,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-10,7.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-10,8.6,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-10,0.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-10,1.6,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-11,0.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-11,0.59,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-11,0.4,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-11,12.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-11,1.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-11,3.3,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-12,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-12,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-12,0.2,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-12,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-12,1.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-12,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-13,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-13,0.011,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-13,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-13,19.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-13,1.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-13,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-14,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-14,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-14,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-14,27.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-14,2.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-14,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-15,0.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-15,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-15,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-15,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-15,0.3,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-15,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-16,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-16,6.159,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-16,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-16,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-16,1.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-16,10.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-17,0.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-17,2.499,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-17,2.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-17,0.7,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-17,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-17,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-18,14.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-18,4.841,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-18,0.8,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-18,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-18,0.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-18,4.7,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-19,25.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-19,25.858,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-19,27.8,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-19,6.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-19,1.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-19,19.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-20,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-20,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-20,0.1,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-20,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-20,1.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-20,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-21,12.7,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-21,40.566,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-21,29.1,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-21,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-21,2.6,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-21,32.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-22,29.9,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-22,5.192,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-22,4.4,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-22,0.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-22,7.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-23,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-23,0.223,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-23,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-23,7.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-23,0.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-24,58.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-24,31.156,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-24,33.7,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-24,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-24,26.6,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-25,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-25,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-25,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-25,0.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-25,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-26,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-26,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-26,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-26,0.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-26,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-27,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-27,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-27,0.4,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-27,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-27,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-28,6.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-28,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-28,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-28,2.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-28,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-29,51.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-29,26.287,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-03-29,15.9,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-29,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-29,23.6,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-30,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-30,0.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-31,30.809,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-31,0.6,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-01,2.53,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-01,2.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-02,1.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-02,1.999,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-02,3.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-02,12.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-03,18.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-03,6.933,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-03,2.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-03,6.5,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-04,1.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-04,6.207,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-04,15.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-04,9.5,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-05,10.9,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-05,4.968,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-05,1.3,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-05,1.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-06,18.9,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-06,15.594,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-06,9.6,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-06,12.8,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-07,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-07,2.122,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-07,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-07,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-08,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-08,0.038,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-08,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-08,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-09,12.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-09,14.122,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-09,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-09,23.8,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-10,9.9,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-10,3.137,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-10,3.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-10,3.8,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-11,8.9,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-11,32.804,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-11,0.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-11,7.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-12,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-12,1.214,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-12,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-12,7.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-13,0.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-13,0.97,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-13,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-13,0.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-14,1.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-14,0.684,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-14,0.6,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-14,57.7,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-15,0.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-15,3.76,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-15,0.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-15,0.5,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-16,29.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-16,0.983,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-16,3.9,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-17,2.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-17,10.068,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-17,4.3,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-17,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-18,4.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-18,12.712,mm
