codigoestacion,nombreestacion,departamento,municipio,fecha,valor_diario,unidadmedida
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-25,94.8695652173913,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-25,66.39287907103825,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-26,76.8174585840708,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-26,84.20833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-26,98.875,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-26,71.93528245714286,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-27,75.70440354700854,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-27,83.58333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-27,96.83333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-27,69.56051294117647,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-28,72.69494868794327,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-28,74.0,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-28,100.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-28,91.58333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-28,63.54409247619048,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-01,73.1481438768116,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-01,73.83333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-01,92.75,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-01,89.69565217391305,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-01,69.08037709359606,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-02,76.56183680672268,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-02,82.16666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-02,95.04761904761904,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-02,90.18181818181817,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-02,72.95379077348066,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-03,74.23080465277778,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-03,77.70833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-03,90.72727272727272,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-03,86.21739130434783,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-03,63.69934333333334,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-04,72.30767688405797,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-04,75.45833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-04,90.70833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-04,90.0,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-04,59.41419093023256,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-05,75.44472098522168,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-05,86.0,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-05,92.95,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-05,96.69565217391305,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-05,70.8301643125,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-06,77.2225903125,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-06,79.0,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-06,92.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-06,90.375,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-06,72.1938283076923,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-07,82.86189727699531,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-07,81.91666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-07,94.88235294117648,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-07,91.29166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-07,82.18085836065575,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-08,76.5684035763889,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-08,78.125,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-08,89.625,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-08,74.77272727272727,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-08,66.65508661290322,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-09,77.07792974169742,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-09,75.41666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-09,86.68181818181817,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-09,75.91666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-09,59.17523872483222,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-10,82.34833016129032,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-10,87.625,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-10,97.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-10,81.45454545454545,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-10,74.95977532846715,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-11,72.65998763157894,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-11,85.20833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-11,95.08695652173913,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-11,92.75,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-11,75.56500828729281,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-12,78.567345,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-12,81.125,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-12,92.6,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-12,92.70833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-12,66.8050712371134,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-13,74.22060545138889,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-13,75.79166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-13,93.15,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-13,90.82608695652173,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-13,62.968609044943825,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-14,77.39968548611111,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-14,80.33333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-14,95.29166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-14,92.875,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-14,76.54401005347593,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-15,75.42996815972222,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-15,76.75,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-15,91.0625,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-15,91.25,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-15,64.82894080213904,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-16,70.09394590277778,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-16,75.08333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-16,93.8,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-16,92.08695652173913,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-16,67.26727837104072,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-17,76.15881586805556,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-17,77.29166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-17,87.81818181818183,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-17,89.04166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-17,69.19636311688312,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-18,81.68467614754097,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-18,86.66666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-18,94.06666666666668,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-18,93.66666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-18,69.8272415503876,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-19,89.02962365517241,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-19,96.83333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-19,99.1,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-19,96.79166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-19,85.87861308411215,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-20,72.77040030927836,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-20,84.79166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-20,91.77777777777776,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-20,98.375,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-20,67.42658879518072,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-21,84.98360391608392,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-21,86.125,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-03-21,99.85714285714285,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-21,96.41666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-21,69.58211321428571,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-22,82.86549523404256,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-22,86.875,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-22,97.41666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-22,67.69268260416666,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-23,82.55213533613444,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-23,87.08333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-23,93.625,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-23,74.29915022388059,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-24,87.90445603053435,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-24,94.72222222222223,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-24,95.79166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-24,83.56222269841271,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-25,79.97018942222222,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-25,81.94736842105263,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-25,93.79166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-25,73.71698955752213,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-26,79.08618471544715,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-26,79.76470588235294,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-26,94.29166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-26,73.9718779710145,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-27,77.87845390243902,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-27,80.10526315789474,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-27,86.13043478260869,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-27,71.85539930379747,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-28,79.61751721568628,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-28,77.26315789473685,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-28,90.95833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-28,68.56859407185628,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-03-29,91.8871996226415,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-29,90.55555555555557,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-29,98.16666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-03-29,86.74139454545454,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-30,82.6842105263158,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-30,90.25,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-03-31,83.33333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-03-31,89.82608695652175,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-01,95.85714285714285,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-01,94.91666666666667,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-02,80.08409340206185,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-02,93.61111111111111,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-02,97.875,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-02,84.53708818181818,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-03,69.9447065562914,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-03,85.16666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-03,96.625,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-03,66.16313012903225,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-04,75.14899913978495,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-04,86.04166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-04,100.0,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-04,75.7763491954023,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-05,77.16970333333333,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-05,86.66666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-05,96.75,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-05,76.64046299065421,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-06,77.47401532407407,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-06,85.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-06,97.0,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-06,74.19892508021391,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-07,75.6673920486111,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-07,77.45833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-07,91.91304347826086,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-07,70.12869680628272,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-08,77.8559940625,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-08,79.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-08,86.21739130434783,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-08,69.98785922279792,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-09,80.4163336437247,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-09,84.625,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-09,95.4782608695652,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-09,80.9831875,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-10,77.38842248484848,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-10,88.5,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-10,95.16666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-10,70.64072673913043,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-11,69.43834466666667,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-11,83.5,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-11,93.625,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-11,66.30230884210526,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-12,76.86586014285713,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-12,79.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-12,81.625,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-12,67.4985552173913,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-13,82.43249202090593,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-13,85.45833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-13,81.73913043478261,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-13,72.63367303797469,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-14,77.34289870689655,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-14,81.45833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-14,90.04166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-14,64.74268631147541,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-15,78.73033642201835,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-15,87.75,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-15,86.73913043478261,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-15,67.46237224137931,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-16,75.72144296992482,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-16,79.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-16,91.29166666666667,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-17,77.8258572636816,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-17,83.91666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-17,96.21739130434783,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-17,71.07407151515152,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-18,77.80693987288136,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-18,86.25,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-18,96.04545454545455,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-18,75.36776401273885,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-19,86.03161181818183,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-19,89.75,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-19,97.375,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-19,80.41459865979381,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-20,76.80194033557046,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-20,90.08333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-20,95.625,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-20,67.4352159223301,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-21,79.80233921212121,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-21,91.04166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-21,94.875,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-21,70.650975,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-22,84.57282590163935,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-22,96.04166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-22,98.75,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-22,83.91937881188119,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-23,68.50161150326798,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-23,84.91666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-23,91.60869565217392,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-23,66.428262716763,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-24,73.58834811320756,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-24,89.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-24,95.54166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-24,71.51847333333333,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-25,65.06184701754385,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-25,80.91666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-25,91.29166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-25,68.45697416666667,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-26,73.0245654385965,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-26,85.08333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-26,87.83333333333333,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-27,69.58285298245615,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-27,83.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-27,86.58333333333333,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-28,77.04125505050506,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-28,84.65217391304347,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-28,75.04166666666667,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-29,77.49339132404181,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-29,81.125,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-29,72.58333333333333,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-30,74.20301118055555,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-30,81.41666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-30,59.416666666666664,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-30,62.512026428571424,%
